name	XZ3	GX3	SD2	XZ1	JL2	SD4	SX3	JL1	GX2	GX1	XZ5	AH5	XZ4	JL5	SX1	SD1	AH2	SX4	SX5	SD3	GX4	SX2	JL4	GX5	AH4	AH3	JL3	SD5	AH1	XZ2
K12373	0.000600107	0.001680791	0.001453366	0.001363763	0.001738159	0.002279501	0.001856809	0.002006919	0.001864416	0.001646978	0.000980552	0.001841858	0.001538312	0.001917216	0.001502745	0.001815507	0.001950997	0.001440009	0.001587944	0.0013781	0.001742028	0.001438144	0.000930323	0.001836836	0.001859537	0.001808868	0.001042365	0.000793318	0.002273484	0.001066849
K03671	0.001280879	0.001531965	0.001594421	0.001579308	0.001604161	0.001646287	0.001551604	0.001607234	0.001688503	0.001516605	0.001374594	0.001579437	0.00154033	0.001597483	0.001554651	0.001635739	0.001547082	0.001493602	0.001448017	0.001322468	0.001616884	0.001487464	0.001302139	0.001647173	0.001498793	0.001519218	0.001325697	0.001202486	0.001547062	0.001480663
K01448	0.001235128	0.001556047	0.001638083	0.00146284	0.001545303	0.001411575	0.001288473	0.001536304	0.001415524	0.001548976	0.001403307	0.001557043	0.001449257	0.001438915	0.001497587	0.001442685	0.001481263	0.001486624	0.001477681	0.001678292	0.001422523	0.001420964	0.00156262	0.00149378	0.001637586	0.001607794	0.001233507	0.001608219	0.001497587	0.001587299
K22278	0.002040316	0.001597567	0.001655628	0.001552944	0.001371851	0.001238255	0.001254293	0.001660791	0.001332079	0.001595984	0.001533057	0.001408814	0.001530162	0.001399198	0.00150099	0.001484061	0.001558068	0.001398303	0.001428686	0.001567219	0.0013971	0.001468209	0.001207949	0.001595821	0.001656793	0.001629458	0.001252084	0.00135241	0.001434061	0.001519144
K00615	0.001888727	0.001381389	0.001600817	0.001669635	0.001433711	0.001391076	0.00139147	0.001307757	0.001326656	0.001397481	0.001619457	0.001447545	0.001652877	0.001339934	0.001550934	0.001497451	0.001514195	0.00138658	0.00131939	0.001459527	0.001403274	0.001477245	0.001222331	0.001523338	0.001490805	0.001610476	0.001442956	0.001638689	0.001449322	0.001658351
K07052	0.001152167	0.001560091	0.001558795	0.001477603	0.001444488	0.001214794	0.001464103	0.001446803	0.001515446	0.001579949	0.001363512	0.001392426	0.00147118	0.001565632	0.001406044	0.001448181	0.001486011	0.00162144	0.001520939	0.001459063	0.001308021	0.001471181	0.001342474	0.00137856	0.001550737	0.001650963	0.001153679	0.001693185	0.001447733	0.001438652
K05989	0.001341078	0.001452215	0.001787834	0.001573773	0.001192213	0.001731277	0.00157755	0.001637812	0.001409364	0.001461735	0.001450794	0.001464686	0.001777229	0.001219151	0.001009914	0.001820632	0.001746572	0.000813547	0.000876706	0.001658916	0.00137572	0.001654661	0.00083946	0.001588272	0.001696386	0.001743781	0.000908629	0.001133847	0.001377302	0.001429541
K06158	0.001289699	0.001531815	0.001305407	0.001393511	0.001495074	0.001388395	0.001308067	0.001353081	0.00140613	0.001529101	0.001377525	0.001382763	0.001420886	0.001531232	0.001451172	0.001321915	0.00132998	0.001449615	0.001417751	0.001543379	0.001361491	0.001372222	0.001398021	0.001430107	0.001350964	0.001327456	0.001259192	0.001557469	0.001432404	0.00145555
K01179	0.000745866	0.001975615	0.001579239	0.000945262	0.001084064	0.001163377	0.001732179	0.001814421	0.001375808	0.001895531	0.00059561	0.001093807	0.001166046	0.001319163	0.000832693	0.001419772	0.001550234	0.001204182	0.001387423	0.00181392	0.00130465	0.00187104	0.002490096	0.001151516	0.001416135	0.001790766	0.000801982	0.000973477	0.001701739	0.0016832
K03497	0.00176173	0.001237425	0.001473831	0.001501286	0.001290791	0.001216289	0.001275821	0.001343197	0.001164515	0.001248832	0.00160442	0.001393401	0.001477871	0.001260215	0.001302489	0.001387142	0.001348637	0.001330142	0.001222631	0.001466949	0.00135748	0.001292527	0.001440424	0.001525067	0.001358291	0.001332751	0.001259977	0.001665674	0.001406109	0.001450769
K00845	0.001258344	0.001611661	0.00145675	0.001326003	0.001351494	0.001345801	0.001303593	0.001404713	0.001509142	0.001577266	0.001274889	0.001618059	0.00136837	0.00133003	0.001354794	0.00146302	0.001503657	0.001313677	0.001286099	0.001213905	0.001389065	0.001357883	0.001037203	0.001483258	0.001614397	0.001504647	0.001201592	0.001087748	0.001461155	0.001304192
K00262	0.000893931	0.001534964	0.001330029	0.001382208	0.001383369	0.001496822	0.001564172	0.001465867	0.00146896	0.001504324	0.000970937	0.001340459	0.001476832	0.001374116	0.001363277	0.001414111	0.001450073	0.001437615	0.00158	0.001228299	0.001292662	0.001465399	0.001220605	0.001325784	0.00130522	0.00141718	0.001286894	0.001095029	0.00150701	0.001277101
K01104	0.001629953	0.001448126	0.001405167	0.001383694	0.001374422	0.001246413	0.001339579	0.001337892	0.001325208	0.001447186	0.001491064	0.001500012	0.001418348	0.00125277	0.001174121	0.001349994	0.0013631	0.001271098	0.00120551	0.001243352	0.001352403	0.001261222	0.001298745	0.001362795	0.001511264	0.001327193	0.001266447	0.001405007	0.001407816	0.001390994
K03498	0.001580876	0.001456327	0.001415312	0.001445854	0.001380062	0.001210845	0.001296521	0.001298528	0.001343484	0.001455462	0.001427576	0.001379377	0.001538783	0.001272425	0.001368121	0.001302471	0.001403389	0.001302575	0.001284882	0.00132418	0.001303787	0.001339757	0.001178778	0.001391056	0.001417375	0.00138489	0.001258634	0.001308678	0.001295793	0.001306101
K03111	0.001314101	0.00139588	0.001358832	0.001342139	0.001362026	0.001344194	0.001374838	0.001282014	0.001268773	0.001386944	0.001235865	0.001427144	0.001256629	0.001396238	0.001307661	0.001286707	0.001484924	0.00136966	0.001398368	0.001465593	0.001277909	0.001356599	0.00134989	0.001351581	0.001399856	0.001457034	0.00123199	0.001359086	0.001448151	0.001336112
K07240	0.00131032	0.001371663	0.001460759	0.001466894	0.001325098	0.001542948	0.001414637	0.001465304	0.001347802	0.00135862	0.001303117	0.001237835	0.001368041	0.00129734	0.001386074	0.001390004	0.001496669	0.001314909	0.001465157	0.001537677	0.001395447	0.00141313	0.000955805	0.001488782	0.001245465	0.001395797	0.001016441	0.000882586	0.001467095	0.00137376
K04069	0.001335915	0.001201037	0.001426352	0.001392347	0.001239337	0.001347369	0.001147729	0.001477318	0.001158833	0.001236281	0.001516123	0.001456612	0.001447467	0.001329656	0.001100509	0.001424403	0.001409873	0.001038935	0.001023371	0.001567439	0.001360431	0.001318006	0.001320699	0.001432474	0.001611072	0.001512157	0.001069811	0.001379888	0.001358185	0.001482903
K02078	0.000975561	0.001286484	0.001267383	0.001172436	0.001245735	0.001553677	0.001343534	0.001316948	0.001221034	0.001278004	0.001034479	0.001212318	0.001223738	0.001469406	0.001318773	0.001317131	0.001274983	0.001556108	0.001805379	0.001390308	0.001149005	0.001325766	0.001552376	0.001163513	0.001289141	0.001290546	0.001713544	0.001413584	0.001365152	0.001270383
K03657	0.001467286	0.001224354	0.00140709	0.001406454	0.001372253	0.001206942	0.001234127	0.001289646	0.001283292	0.001251678	0.001422986	0.001368879	0.00136813	0.001299826	0.001361977	0.001267762	0.001339984	0.001398926	0.001133368	0.001400405	0.001128976	0.001382116	0.00140274	0.001200345	0.001325959	0.001359312	0.001240068	0.001512612	0.001260199	0.001360033
K00876	0.001533893	0.001571918	0.001331219	0.001257985	0.001270128	0.001166991	0.001431632	0.00121638	0.001428356	0.001546323	0.001242287	0.001204978	0.001401506	0.001283111	0.001367891	0.001287357	0.001337194	0.001270028	0.001443432	0.001304276	0.001358302	0.001383558	0.001054462	0.001423178	0.001260026	0.001256495	0.00119236	0.001154878	0.001391638	0.001301561
K03699	0.001119157	0.001321564	0.00132878	0.001351646	0.001367635	0.001529775	0.001355367	0.001375534	0.00137861	0.001317733	0.001271278	0.001397422	0.001253515	0.001404268	0.001318257	0.001336556	0.001333065	0.00124615	0.001321133	0.001345885	0.001322078	0.001289987	0.001295798	0.001263744	0.001328331	0.001339311	0.001020149	0.001171436	0.001280454	0.001307997
K06381	0.001531967	0.001410097	0.001427263	0.001340221	0.001306087	0.001166202	0.0012245	0.001271673	0.001219332	0.001389892	0.001394245	0.001288003	0.001372871	0.001181275	0.001265732	0.001312059	0.001309854	0.00123075	0.001203728	0.001301304	0.001213385	0.001275894	0.001278382	0.001374341	0.001256264	0.001363744	0.001171936	0.001358871	0.001361749	0.001478022
K01915	0.001235886	0.001293646	0.00126405	0.001327986	0.001363807	0.001337376	0.001250989	0.001273672	0.001278742	0.001309087	0.001277841	0.00116748	0.001332124	0.001356617	0.001363531	0.001297061	0.001268186	0.001333975	0.001277262	0.001324365	0.001211532	0.001269792	0.001457822	0.001298832	0.001293955	0.001254807	0.001388561	0.001499509	0.001300139	0.001294479
K01358	0.001267857	0.001351426	0.001348361	0.001316984	0.001324863	0.001281627	0.001206308	0.001348666	0.001298596	0.001350489	0.001398434	0.001362912	0.001326855	0.001298641	0.001207343	0.001297105	0.001301054	0.001305805	0.001285513	0.001404365	0.001322453	0.001257363	0.00120929	0.001365741	0.001265739	0.00137791	0.0011066	0.001284227	0.00136905	0.001310437
K06889	0.001754322	0.00147953	0.001237295	0.001385011	0.001272985	0.001113774	0.001319545	0.001180426	0.001511506	0.001485361	0.001576102	0.001351897	0.001358279	0.001177796	0.001184802	0.001249874	0.001291581	0.001163102	0.001077702	0.001243922	0.0014081	0.001313432	0.001026792	0.001449364	0.001145703	0.001349295	0.000998856	0.001274886	0.001362192	0.001298599
K01126	0.001557058	0.001315502	0.001383579	0.001348951	0.0012511	0.001202205	0.001125617	0.0014706	0.001266324	0.001325071	0.001481917	0.001618393	0.001444321	0.001156486	0.001229871	0.001420021	0.001500826	0.000977223	0.000871894	0.001373229	0.001383091	0.001154247	0.000892589	0.001495055	0.00145519	0.001523709	0.00095073	0.001070702	0.001278607	0.001430613
K03100	0.001282037	0.001208514	0.001357161	0.001298547	0.001344824	0.001183328	0.001219046	0.001235294	0.00125347	0.001212929	0.001208134	0.001324482	0.001275261	0.001368741	0.001384591	0.001264478	0.001273198	0.001316077	0.001279088	0.001458821	0.001242288	0.001263717	0.00136124	0.001323026	0.001337723	0.001231017	0.001169022	0.001531114	0.001312479	0.001419342
K02529	0.002320786	0.001218308	0.001130681	0.000937803	0.001181983	0.001146593	0.00138152	0.001089702	0.001294081	0.001232126	0.001366022	0.00096591	0.000982458	0.001278638	0.001652842	0.001153968	0.001222059	0.001536048	0.00140335	0.001289466	0.001032928	0.001335777	0.001289781	0.001177085	0.001094635	0.001117532	0.002273502	0.001652783	0.000985605	0.00096697
K03499	0.001624513	0.001321362	0.001348229	0.00139273	0.001295926	0.001179675	0.001168679	0.001237317	0.001239276	0.001333743	0.001480403	0.001271161	0.001454531	0.001192698	0.001262334	0.001228712	0.00132596	0.00123886	0.001222868	0.001342676	0.001256837	0.001258317	0.001087727	0.001360744	0.001306945	0.001362329	0.001235427	0.001209138	0.001175278	0.001265865
K02495	0.001591074	0.001293152	0.001360285	0.001373372	0.001276536	0.001216002	0.001115311	0.001239556	0.001156551	0.001305243	0.001469209	0.001316863	0.00137014	0.00119768	0.001268597	0.00129067	0.001289568	0.00110404	0.001134756	0.001342087	0.001335386	0.001213157	0.001188088	0.001412442	0.001345484	0.001352201	0.001157045	0.001344549	0.001255557	0.00136513
K01206	0.000817624	0.001357413	0.001354889	0.001252871	0.001178214	0.001520177	0.001556482	0.001545601	0.001427152	0.001323399	0.001136435	0.001643328	0.001511703	0.001264333	0.001226423	0.001518645	0.001571654	0.001030969	0.00110532	0.001198016	0.001347564	0.001253512	0.000741622	0.001451907	0.001520526	0.001340374	0.000736888	0.0007356	0.00160499	0.001308874
K07079	0.001991105	0.001314697	0.001381213	0.001692517	0.000971122	0.000920418	0.001177869	0.001138326	0.001359751	0.001354193	0.001821701	0.001152515	0.001557011	0.001067678	0.001266415	0.001328778	0.001152462	0.000968411	0.000918677	0.001392658	0.001379877	0.001103114	0.000957139	0.001474435	0.001095375	0.001169193	0.001037202	0.001384135	0.001266372	0.001728566
K02355	0.001025325	0.001274076	0.001281744	0.001230442	0.001335545	0.001413523	0.001429258	0.001375189	0.001223847	0.001269951	0.001081275	0.001282275	0.001216669	0.001275145	0.001113024	0.001317787	0.00136216	0.001204655	0.001151483	0.001466691	0.001213988	0.001313686	0.001203231	0.001192137	0.00138154	0.001339926	0.001171435	0.001173083	0.001451454	0.001280438
K03701	0.000846623	0.001359943	0.001200196	0.001217449	0.001302015	0.0014102	0.001384172	0.00136234	0.001409488	0.001331941	0.00098578	0.001418689	0.001262039	0.001276931	0.001255756	0.001279909	0.00131578	0.001361958	0.001381317	0.001087387	0.001208259	0.001347094	0.001243142	0.001249614	0.001351274	0.001307571	0.001140157	0.000994135	0.001333285	0.001204582
K07407	0.001620496	0.001336986	0.001288767	0.001379111	0.001001752	0.001147265	0.001266576	0.001430456	0.001116796	0.001338358	0.001421727	0.001458684	0.001519201	0.001026429	0.000943115	0.001416893	0.001321732	0.000853651	0.000902414	0.001541966	0.001188067	0.001261731	0.001003788	0.001264202	0.001386652	0.001355504	0.00110809	0.001039567	0.001260609	0.001433878
K03324	0.001520489	0.001371742	0.001216423	0.001304707	0.001142791	0.001143147	0.001284156	0.001218073	0.001185385	0.001367136	0.001214353	0.001133872	0.001286889	0.001189804	0.001296181	0.00116468	0.001260921	0.00126749	0.001457406	0.001281222	0.00122156	0.001264605	0.001171108	0.001279511	0.001291012	0.001208149	0.001139581	0.001193842	0.001241418	0.001217707
K03686	0.001544753	0.001174665	0.001289615	0.001307503	0.001228859	0.001233641	0.001150106	0.00116497	0.001149654	0.001193175	0.001395083	0.001162995	0.001269795	0.001194449	0.001226504	0.001220658	0.001239755	0.001181807	0.001176687	0.001313742	0.001221617	0.001212843	0.001173407	0.001316037	0.001279961	0.00125335	0.001173695	0.001326241	0.00123115	0.001372072
K03424	0.001038635	0.001193476	0.001225467	0.001294721	0.00138475	0.001469474	0.001276159	0.001322103	0.001367909	0.001198956	0.001060513	0.001251247	0.001284554	0.001285843	0.001221928	0.001277401	0.00129352	0.001170015	0.001080163	0.001296894	0.001208357	0.001328049	0.001468394	0.001196023	0.001247705	0.001266855	0.001206971	0.001032255	0.001230981	0.001176373
K07029	0.001470674	0.001287665	0.001274567	0.001380327	0.001246437	0.001092615	0.001135317	0.001281574	0.001217478	0.001284576	0.001310518	0.001268703	0.001359271	0.001207855	0.001315095	0.001258454	0.001267954	0.001192404	0.001230312	0.001156787	0.001244222	0.001127022	0.000914506	0.001349037	0.001247148	0.001291054	0.001140212	0.001140734	0.001227749	0.001317919
K01139	0.000904986	0.001311815	0.001242331	0.001211314	0.001240344	0.001363563	0.001432515	0.001339907	0.00128866	0.00129229	0.000909404	0.001184788	0.001292502	0.001266869	0.001310455	0.001285886	0.001336909	0.00129325	0.001344005	0.001108075	0.0012246	0.001360004	0.001116563	0.001245937	0.001304456	0.001269701	0.001155458	0.000970207	0.001431823	0.001153647
K19294	0.001532356	0.001277205	0.001286958	0.001292051	0.001106769	0.000950401	0.001223781	0.001117373	0.001119715	0.001279287	0.001409166	0.001276643	0.001372141	0.001078276	0.001135445	0.001171274	0.00115126	0.00137436	0.0015718	0.001178128	0.001117492	0.001040848	0.001355571	0.001287139	0.001214261	0.001259126	0.001047699	0.001518542	0.0009874	0.001378111
K03437	0.001317918	0.001342774	0.001305003	0.001235358	0.001242626	0.001186087	0.001225432	0.001178035	0.001140741	0.001328296	0.001258556	0.001167196	0.001273308	0.001224616	0.001167795	0.001228742	0.001290419	0.001105415	0.001188907	0.001236593	0.001256417	0.001204437	0.001084315	0.001348198	0.001198477	0.001239177	0.001026958	0.001152594	0.001282456	0.001343299
K03086	0.001516467	0.001117054	0.001302536	0.001168755	0.001307394	0.001275649	0.001232455	0.001196199	0.001081051	0.001124101	0.0011682	0.001096908	0.001157734	0.001125969	0.001143591	0.001223321	0.001263432	0.001220543	0.001314203	0.001329411	0.001150093	0.001333662	0.001387529	0.001229097	0.001176387	0.001180468	0.00119381	0.001220543	0.001275419	0.001177713
K04771	0.001342875	0.001187842	0.001300707	0.00123731	0.001185347	0.001153887	0.001113981	0.00113427	0.001066361	0.001201301	0.001305466	0.001261594	0.001226021	0.001234301	0.001115113	0.001146004	0.001261703	0.001065241	0.001160716	0.001507419	0.001179709	0.001164181	0.001270154	0.0012884	0.00130864	0.001231165	0.001213394	0.001294313	0.001214732	0.001278705
K02564	0.000984165	0.001303941	0.001229315	0.001198541	0.001134602	0.001374055	0.001164668	0.00143105	0.001277947	0.00128266	0.001052038	0.00130692	0.001345548	0.001225147	0.001096806	0.001353135	0.001478675	0.001041966	0.001149133	0.001185843	0.00134333	0.001140935	0.000815099	0.001484184	0.001370078	0.001339722	0.000877789	0.00082353	0.00133422	0.001059936
K18908	0.001856041	0.001181034	0.001150172	0.001236165	0.001232598	0.000903435	0.001074699	0.001065255	0.001068317	0.001206646	0.001416129	0.001054373	0.001215439	0.001208316	0.001452817	0.001086689	0.001060053	0.001241375	0.001241015	0.001335433	0.001091519	0.001101418	0.0010318	0.001223646	0.001110253	0.001110126	0.001190146	0.001631755	0.001128441	0.001228301
K02493	0.001168125	0.001214212	0.001264732	0.001314757	0.00119857	0.001195151	0.001208462	0.001138585	0.001177497	0.001216072	0.001329978	0.001166869	0.001301482	0.001153598	0.001226163	0.001201251	0.001165647	0.001197892	0.001131607	0.001177427	0.001191737	0.001167618	0.001102905	0.00128029	0.001177703	0.001169058	0.001092582	0.001262887	0.001239021	0.001266124
K02171	0.00160534	0.001385429	0.00129267	0.001312192	0.001240759	0.00112303	0.001133821	0.001060851	0.001232113	0.001344682	0.00144978	0.001205747	0.001410787	0.001158254	0.001183841	0.001298591	0.001096895	0.000961902	0.001024045	0.00119917	0.001218824	0.001055979	0.000820976	0.001363688	0.00112465	0.001030617	0.00099004	0.001038677	0.001420114	0.001295647
